country,temp1901,temp1902,temp1903,temp1904,temp1905,temp1906,temp1907,temp1908,temp1909,temp1910,temp1911,temp1912,temp1913,temp1914,temp1915,temp1916,temp1917,temp1918,temp1919,temp1920,temp1921,temp1922,temp1923,temp1924,temp1925,temp1926,temp1927,temp1928,temp1929,temp1930,temp1931,temp1932,temp1933,temp1934,temp1935,temp1936,temp1937,temp1938,temp1939,temp1940,temp1941,temp1942,temp1943,temp1944,temp1945,temp1946,temp1947,temp1948,temp1949,temp1950,temp1951,temp1952,temp1953,temp1954,temp1955,temp1956,temp1957,temp1958,temp1959,temp1960,temp1961,temp1962,temp1963,temp1964,temp1965,temp1966,temp1967,temp1968,temp1969,temp1970,temp1971,temp1972,temp1973,temp1974,temp1975,temp1976,temp1977,temp1978,temp1979,temp1980,temp1981,temp1982,temp1983,temp1984,temp1985,temp1986,temp1987,temp1988,temp1989,temp1990,temp1991,temp1992,temp1993,temp1994,temp1995,temp1996,temp1997,temp1998,temp1999,temp2000,temp2001,temp2002,temp2003,temp2004,temp2005,temp2006,temp2007,temp2008,temp2009,temp2010,temp2011,temp2012,temp2013,temp2014,temp2015,temp2016,temp2017,temp2018,temp2019,temp2020,temp2021
Sweden,2.32,0.29,2.11,1.28,1.92,2.41,1.94,2.00,1.29,2.62,2.65,1.53,2.46,2.92,0.13,1.73,1.02,2.20,1.27,3.10,2.45,1.29,1.32,2.07,2.37,1.66,1.61,1.54,1.97,3.57,1.54,2.97,2.61,4.10,2.61,2.72,3.16,4.08,2.68,0.82,0.63,0.50,3.37,2.82,2.59,2.63,1.75,2.85,3.57,2.59,2.10,1.26,3.57,2.31,1.11,0.85,2.35,1.45,3.37,2.10,3.21,1.35,1.90,2.53,1.40,0.77,2.41,1.47,1.56,1.42,2.12,2.93,2.54,3.35,3.56,1.61,1.79,1.26,1.39,1.38,1.18,2.47,2.70,2.69,0.31,1.66,0.81,2.54,3.87,3.91,2.97,3.37,2.42,2.44,2.57,1.90,3.20,2.36,3.04,3.91,2.65,3.19,3.14,3.17,3.50,3.76,3.60,3.75,3.09,1.24,3.96,2.48,3.32,4.18,3.91,3.44,3.16,3.62,3.34,4.47,3.02
Switzerland,4.43,4.71,4.87,5.49,4.71,4.94,4.85,4.55,4.32,4.90,5.73,4.73,5.16,4.86,4.83,5.13,4.29,5.12,4.59,5.74,5.97,4.53,5.43,4.83,4.89,5.57,5.45,5.81,5.06,5.66,4.58,4.99,4.65,5.84,5.13,5.31,5.57,5.21,4.92,4.16,4.39,5.11,6.22,5.05,5.96,5.59,6.26,5.92,6.26,6.03,5.63,5.40,5.73,4.90,5.11,4.31,5.45,5.59,6.13,5.35,6.32,4.69,4.52,5.58,4.67,5.57,5.57,5.14,4.96,4.97,5.34,4.98,5.16,5.68,5.62,5.50,5.51,4.79,5.28,4.75,5.37,6.04,6.06,5.05,5.09,5.48,5.30,6.18,6.36,6.47,5.62,6.19,5.79,7.01,5.97,5.18,6.47,6.18,6.21,6.75,6.19,6.77,6.67,6.06,5.88,6.57,6.63,6.22,6.48,5.38,7.10,6.47,6.09,7.41,7.41,6.74,6.89,7.72,7.34,7.67,6.42
Syria,17.94,17.47,16.75,17.03,17.22,17.37,16.85,16.83,17.90,17.24,16.56,17.41,17.10,17.59,18.08,18.26,18.06,17.90,18.10,17.29,17.09,18.12,18.16,18.04,18.07,17.96,18.12,17.79,17.62,18.52,17.82,17.82,16.94,17.69,18.42,18.05,18.52,17.78,18.35,18.24,18.02,17.85,17.61,17.91,17.34,17.88,18.72,17.20,17.13,17.42,18.21,18.40,17.44,18.39,19.08,17.47,17.90,18.15,17.33,18.74,17.88,19.11,18.33,17.33,17.80,18.92,16.83,17.99,18.20,18.46,17.72,16.87,17.77,17.83,17.62,17.24,17.83,18.18,18.56,17.56,18.19,17.06,17.33,17.64,18.05,18.27,18.06,17.65,18.17,18.21,18.09,16.71,17.80,18.97,18.29,18.69,17.62,19.24,19.12,18.47,19.27,18.59,18.67,18.49,18.54,18.50,18.70,18.83,18.77,20.31,18.20,19.08,18.91,19.33,19.01,19.14,19.09,19.95,19.23,19.38,19.72
Tajikistan,2.86,3.18,1.75,2.61,2.09,2.91,2.09,2.66,3.39,2.73,2.56,3.19,2.84,3.74,4.29,2.85,3.70,2.38,2.30,1.39,2.37,3.41,2.32,2.59,3.19,3.06,2.97,2.11,1.83,2.04,2.20,2.44,2.65,1.65,1.92,2.70,1.91,2.83,3.07,3.67,4.14,3.14,2.49,3.30,2.29,3.19,3.64,2.63,1.74,1.85,2.44,2.76,2.80,2.01,3.40,3.13,1.62,3.09,2.77,2.38,3.24,2.88,3.61,1.90,2.92,3.29,2.61,2.87,1.97,3.61,3.84,1.67,3.25,2.45,2.62,2.72,3.57,3.26,3.53,3.73,3.60,2.76,3.57,2.84,3.49,3.30,3.37,3.98,2.82,3.80,2.96,2.83,2.69,3.03,3.17,2.68,3.21,3.33,4.11,3.89,4.13,3.99,3.46,4.46,3.91,4.23,4.28,3.94,3.93,4.22,3.84,3.17,4.32,3.52,4.20,4.53,3.98,4.28,4.20,3.59,4.52
United Republic of Tanzania,22.19,22.49,22.30,21.94,22.10,21.68,21.74,22.25,21.46,21.31,21.62,21.58,21.29,21.60,21.53,21.22,20.87,21.14,21.31,21.31,22.26,22.19,22.12,22.36,22.27,22.53,22.37,22.55,21.06,21.22,22.01,21.68,21.71,21.76,21.86,21.79,21.76,21.99,21.99,22.26,22.35,22.11,22.06,22.24,22.15,22.20,22.07,22.28,22.61,21.92,22.30,22.60,22.65,22.46,22.36,22.06,22.46,22.69,22.58,22.31,22.59,22.16,22.01,22.04,22.02,22.51,22.28,21.87,22.61,22.39,21.96,22.37,22.53,22.15,22.19,22.36,22.50,22.31,22.32,22.42,22.38,22.43,22.99,22.34,22.23,22.34,22.95,22.83,22.21,22.67,22.62,22.71,22.53,22.75,22.95,22.72,22.90,23.06,22.81,22.81,22.88,23.08,23.29,22.81,23.15,22.82,22.83,22.62,23.00,23.21,22.78,22.77,22.94,22.88,23.02,23.18,23.26,22.86,23.26,23.09,23.00
Thailand,26.60,26.52,26.20,26.05,27.11,27.17,26.23,26.30,26.33,26.15,26.67,26.46,26.22,26.39,26.21,25.97,25.95,26.31,26.58,26.36,26.12,26.32,26.13,26.28,26.10,26.57,26.26,26.40,26.40,26.38,26.70,26.49,26.55,26.31,26.80,26.42,26.53,26.01,25.98,26.41,27.23,26.45,26.02,26.41,26.43,26.58,26.76,26.35,26.38,26.18,26.26,26.24,26.25,26.20,25.69,25.70,26.41,26.43,26.54,26.57,26.24,26.09,26.08,26.15,26.29,26.77,26.13,26.44,26.57,26.34,25.73,26.47,26.48,26.00,26.22,26.12,26.37,26.69,27.07,26.76,25.98,26.07,26.41,26.12,26.20,26.15,26.98,26.74,26.74,27.05,27.12,26.73,26.75,26.82,26.71,26.32,26.87,27.51,26.31,26.54,26.71,26.81,26.72,26.65,26.86,26.75,26.65,26.30,26.69,27.33,26.27,27.17,26.81,26.91,27.31,27.43,26.94,26.92,27.52,27.43,26.91
The Bahamas,23.25,24.07,23.79,23.77,24.35,23.83,24.34,24.29,24.16,23.11,24.56,24.67,24.30,23.87,23.81,23.93,23.74,24.12,24.34,24.03,24.52,24.40,24.23,24.49,24.59,24.43,24.44,24.09,24.83,24.20,24.11,24.62,24.64,24.26,24.12,24.43,24.43,24.37,24.66,23.66,24.35,24.18,24.06,24.31,24.44,24.98,24.70,25.33,24.87,24.32,24.33,24.40,24.69,24.10,24.18,24.00,24.70,24.07,24.74,24.13,24.50,24.13,24.07,24.61,24.55,24.00,24.51,23.62,24.01,24.06,24.51,24.94,24.52,24.78,25.02,24.11,24.18,24.39,24.58,24.49,24.21,25.26,24.44,24.34,24.51,24.90,24.59,24.63,24.99,25.46,25.39,24.59,24.90,25.47,24.93,24.59,25.10,25.31,24.88,24.75,24.85,25.25,25.11,24.90,24.93,25.05,25.34,25.00,25.17,24.22,25.30,25.05,25.23,25.23,26.14,25.56,25.69,25.47,25.96,25.99,25.50
Gambia,27.78,28.04,27.86,27.59,27.80,27.90,27.15,27.96,27.71,27.92,27.69,27.97,27.94,27.64,28.13,27.63,27.53,27.79,28.14,27.49,27.46,27.15,27.71,27.39,27.56,27.93,27.53,27.25,27.14,27.05,27.71,27.63,27.70,27.46,27.48,27.75,27.92,27.89,27.67,27.66,27.89,27.59,27.52,28.01,28.28,27.71,27.78,27.62,27.73,27.54,27.33,27.19,27.36,27.35,27.54,27.25,27.25,27.75,27.47,27.62,27.67,27.80,27.87,27.69,27.28,27.73,27.01,27.37,28.34,28.10,27.09,27.52,27.75,26.91,27.05,27.01,27.75,27.48,27.83,27.78,27.82,27.32,28.31,27.67,27.51,27.42,28.12,27.77,27.60,28.17,28.00,27.92,28.04,27.73,27.89,28.32,28.48,28.86,27.89,28.05,28.49,28.45,28.38,28.44,28.67,28.35,28.42,28.42,28.07,28.84,28.32,28.31,28.41,28.39,28.55,28.77,28.80,28.19,28.23,29.03,29.00
Timor-Leste,24.65,24.66,24.88,24.41,24.93,25.25,24.71,24.80,24.87,24.80,24.59,24.79,24.36,24.56,25.00,25.02,24.65,24.59,24.47,25.08,24.86,24.52,24.42,24.92,24.33,24.97,24.94,24.78,24.48,24.68,24.88,24.76,24.65,24.63,24.58,24.98,24.61,24.70,24.31,24.18,23.98,24.84,24.00,23.97,23.86,23.72,24.06,23.84,23.57,23.72,24.19,24.42,24.06,24.08,24.39,24.17,24.28,24.82,24.41,24.18,24.23,24.54,24.13,24.46,24.24,24.49,24.06,24.38,24.52,24.67,24.33,24.52,24.88,24.07,24.46,23.91,23.99,24.59,24.76,24.62,24.77,24.24,24.59,24.32,24.54,24.83,24.64,24.88,24.55,24.68,24.55,24.84,24.73,24.16,24.42,24.45,24.26,25.03,24.08,24.18,24.44,24.69,24.83,24.48,24.75,23.91,24.17,24.24,24.42,24.52,24.06,24.32,24.77,24.62,24.62,25.18,24.75,24.71,24.75,24.95,24.87
Togo,26.77,26.83,26.93,26.93,26.54,27.19,26.81,26.87,26.68,27.03,26.67,27.03,27.29,27.53,26.73,26.59,26.65,26.60,26.93,26.98,26.92,26.79,26.67,26.91,26.35,26.88,26.14,26.20,26.03,26.88,27.24,27.17,27.09,27.36,27.50,26.84,27.98,28.18,27.54,27.02,27.55,27.30,26.88,27.24,26.87,26.77,27.16,26.64,27.27,26.56,27.23,26.99,26.80,26.52,26.47,26.53,26.67,26.90,26.85,26.74,26.61,26.57,26.89,26.61,26.73,26.96,26.62,26.85,27.15,26.97,26.16,26.49,26.92,26.20,26.05,26.09,26.77,26.45,26.75,26.73,27.36,27.19,27.60,27.44,27.34,27.16,27.37,26.84,26.52,27.02,26.77,26.68,26.80,26.72,26.96,27.00,26.96,27.50,26.95,27.20,27.36,27.39,27.47,27.29,27.61,27.51,27.46,27.18,27.51,27.79,27.47,27.29,27.43,27.61,27.67,27.89,27.71,27.67,27.55,27.82,28.05
Tokelau,27.76,27.77,27.54,27.32,27.41,27.78,27.40,27.43,27.22,27.31,27.79,28.12,27.97,28.19,27.67,27.44,27.35,27.51,28.16,28.12,27.87,27.98,27.71,28.00,27.84,28.16,28.19,28.07,28.01,28.06,27.81,27.97,27.72,27.80,27.97,27.92,28.03,27.90,27.72,28.17,28.36,28.08,27.96,27.94,27.97,28.06,28.29,28.03,28.10,28.02,28.17,28.31,28.21,28.07,27.88,27.87,28.16,28.37,28.39,28.20,28.05,28.10,28.16,27.96,27.82,28.08,27.79,28.05,28.17,28.06,27.66,28.00,28.09,27.68,27.92,27.86,28.09,28.08,28.31,28.31,28.13,28.34,28.24,28.15,28.26,28.23,28.13,28.23,28.00,28.50,28.49,28.45,28.31,28.39,28.65,28.72,28.66,28.71,28.59,28.75,29.17,29.18,28.71,28.71,28.90,28.66,28.95,28.74,28.71,28.73,28.46,28.52,28.71,28.57,28.51,28.91,28.79,28.67,28.85,28.82,28.68
Tonga,24.17,24.18,24.12,24.05,24.06,24.18,24.06,24.07,24.01,24.03,24.19,24.29,24.23,24.31,24.15,24.08,24.04,24.11,24.30,24.30,24.50,24.68,24.08,24.58,24.24,24.28,24.43,24.22,24.01,24.00,24.13,24.35,24.36,24.29,24.55,24.33,24.26,24.66,24.19,24.12,24.27,24.29,24.30,24.10,24.20,24.30,24.38,24.09,24.32,24.39,24.09,24.50,24.33,24.54,24.49,24.29,24.20,24.24,24.43,24.30,24.32,24.10,24.03,24.23,23.61,24.00,24.13,24.17,24.01,24.28,24.19,24.00,24.57,24.34,24.43,24.22,24.28,24.16,24.29,24.25,24.35,24.13,24.36,24.62,24.52,24.22,24.13,24.91,24.49,24.60,24.21,24.17,23.88,24.17,24.58,24.72,24.31,24.87,24.54,24.78,25.00,24.40,24.62,24.63,24.63,24.42,24.54,24.44,24.39,24.48,24.91,24.43,24.54,24.59,24.37,25.03,25.00,24.48,24.67,25.02,24.74
Trinidad and Tobago,25.93,25.66,25.69,25.39,25.55,25.54,25.40,25.41,25.42,25.44,25.56,25.68,25.37,25.25,25.66,25.29,25.44,25.53,25.44,25.30,25.43,25.25,25.35,25.29,25.38,25.83,25.34,25.43,25.21,25.49,25.92,26.09,25.46,25.60,25.55,25.69,25.94,25.65,25.73,26.40,26.54,26.41,25.91,26.11,25.88,25.86,26.15,25.88,25.71,25.55,25.86,26.04,25.88,25.46,25.52,25.52,25.76,26.25,25.95,26.05,25.97,25.89,26.08,25.73,25.74,25.96,25.62,25.71,26.43,25.98,25.52,25.74,26.11,25.66,25.71,25.63,26.12,26.23,26.38,26.44,26.44,26.17,26.34,25.82,25.66,25.96,26.84,26.51,25.94,26.31,26.32,26.01,26.37,26.07,26.50,26.19,26.33,26.95,26.46,26.07,26.33,26.29,26.72,26.41,26.69,26.62,26.35,26.38,26.68,26.98,26.52,26.27,26.41,26.54,26.92,26.89,26.74,26.38,26.69,26.78,26.54
Tunisia,19.06,19.20,18.74,19.06,18.76,18.69,18.63,18.86,18.75,18.68,19.38,19.12,19.41,19.00,19.06,19.39,18.93,18.72,18.86,19.49,19.10,19.43,18.95,19.61,18.93,19.61,19.71,19.47,18.84,19.41,19.55,19.25,19.35,19.18,19.16,19.04,19.55,19.04,19.10,19.15,19.05,19.78,20.06,19.28,19.77,19.88,20.36,19.71,19.65,19.79,19.47,19.99,19.28,18.93,20.12,18.78,19.15,19.78,19.58,19.78,19.67,19.37,19.33,19.41,19.36,19.52,19.41,19.60,19.14,19.42,19.09,18.97,19.30,19.08,19.09,18.59,19.89,19.08,19.57,18.84,19.76,20.15,19.91,19.33,20.00,19.94,20.15,20.40,20.10,20.32,19.32,19.39,19.88,20.85,20.16,19.91,20.64,20.17,20.99,20.50,20.97,20.67,20.92,20.33,20.19,20.76,20.59,20.63,20.54,20.77,20.46,20.94,20.63,21.10,20.79,21.05,20.72,20.72,20.73,20.87,21.33
Turkey,11.31,10.47,10.74,10.36,10.80,10.97,10.11,10.12,11.10,10.97,9.83,10.40,10.39,10.62,11.25,11.32,11.02,11.05,11.14,10.12,10.15,11.15,11.55,10.78,11.14,11.14,11.24,10.42,10.50,11.55,10.80,10.67,9.78,10.85,11.25,11.12,11.76,11.07,11.38,11.01,10.78,10.57,10.61,11.01,10.47,11.02,11.66,10.34,10.20,10.74,11.08,11.60,10.21,11.21,12.16,10.23,11.24,11.36,10.36,11.67,11.23,12.24,11.32,10.31,10.73,12.44,10.14,11.01,11.03,11.68,10.96,10.12,10.63,10.71,10.73,10.11,10.97,11.16,11.67,10.76,11.58,10.44,10.61,10.87,10.88,11.24,10.64,10.54,11.08,11.01,10.80,9.58,10.41,11.72,11.14,11.37,10.57,11.88,12.13,11.29,12.31,11.25,11.36,11.31,11.46,11.45,11.79,11.71,11.80,13.16,11.04,11.96,11.87,12.46,11.72,12.08,11.91,13.11,12.47,12.66,12.63
Turkmenistan,15.95,15.98,14.94,15.02,15.09,15.46,14.72,14.98,15.97,15.38,14.40,15.42,15.54,16.21,16.80,14.98,16.04,14.81,15.17,14.10,15.07,16.05,14.99,15.08,16.01,15.51,15.43,14.28,14.16,14.43,14.21,14.67,14.99,14.16,15.13,15.47,14.99,15.80,15.94,16.40,16.69,15.75,14.71,16.14,14.88,15.44,16.16,15.59,14.14,14.32,15.15,15.24,15.55,14.78,16.54,15.08,14.78,15.99,14.74,15.39,16.23,15.65,16.33,14.60,15.84,16.46,15.50,15.68,14.10,16.06,16.39,14.01,15.73,14.66,15.87,14.95,15.89,15.62,16.20,15.86,16.50,15.06,16.69,14.99,15.94,15.93,16.19,16.47,16.22,16.37,15.99,15.29,15.26,15.74,16.93,15.74,16.63,16.50,17.10,16.93,17.18,16.99,16.16,17.05,16.88,16.94,16.60,16.29,16.69,17.53,16.17,16.34,17.35,16.30,17.10,17.28,16.93,17.11,17.33,16.44,17.65
Turks and Caicos Islands,25.24,25.21,25.18,24.99,25.34,25.06,25.05,25.11,24.97,24.73,25.09,25.38,24.98,25.03,25.26,25.01,24.82,24.93,25.14,24.99,25.01,24.81,25.06,25.54,25.27,25.55,25.29,25.22,25.25,25.20,25.44,25.45,25.47,25.17,25.08,25.33,25.43,25.20,25.35,25.29,25.48,25.56,25.25,25.27,24.94,25.14,25.32,25.62,25.03,24.76,25.31,25.42,25.42,25.45,25.12,25.11,25.74,26.06,25.91,26.06,25.75,25.81,25.83,25.77,25.40,25.64,25.34,25.29,25.77,25.45,25.27,25.56,25.70,25.11,25.31,25.09,25.57,25.57,25.57,26.04,25.91,25.80,26.18,25.60,25.57,25.73,26.26,26.03,25.78,26.06,26.18,26.12,26.10,26.42,26.21,25.77,26.38,26.53,26.03,25.97,26.08,26.35,26.32,26.04,25.96,26.07,26.08,25.76,25.92,25.68,25.76,26.04,26.22,26.54,26.90,26.57,26.52,26.40,26.78,26.73,26.44
Tuvalu,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,28.10,28.16,28.19,28.12,28.39,28.27,28.15,27.88,28.32,28.36,28.09,28.15,27.82,27.91,28.11,28.32,27.90,28.06,27.98,28.09,28.22,28.08,27.86,27.67,28.03,28.22,28.46,28.36,28.25,28.01,28.04,28.07,27.89,27.70,27.98,27.68,27.95,28.20,27.85,27.68,27.97,28.01,27.79,27.87,27.91,28.00,27.95,28.11,28.06,28.16,28.15,28.03,27.96,28.17,28.17,27.93,28.06,27.97,28.42,28.46,28.17,28.03,28.33,28.35,28.27,28.41,28.38,28.42,28.52,28.63,28.71,28.46,28.52,28.69,28.46,28.73,28.42,28.43,28.68,28.37,28.31,28.35,28.31,28.37,28.59,28.53,28.49,28.60,28.69,28.46
Uganda,22.59,22.68,22.60,22.10,22.18,21.87,21.92,22.51,21.25,21.32,21.72,21.23,21.16,21.54,21.45,21.06,20.62,20.98,21.20,21.17,22.37,22.28,22.20,22.51,22.39,22.71,22.53,22.73,20.82,21.07,21.99,21.65,21.78,21.78,21.81,21.66,21.67,21.87,22.04,22.36,22.47,22.28,22.22,22.30,22.26,22.19,22.07,22.12,22.31,21.79,22.36,22.63,22.66,22.44,22.36,22.10,22.43,22.76,22.52,22.46,22.33,22.11,22.20,22.13,22.27,22.43,22.12,21.83,22.45,22.47,22.11,22.51,22.71,22.28,22.29,22.55,22.57,22.50,22.55,22.72,22.80,22.79,23.05,22.76,22.56,22.77,23.22,22.93,22.34,22.88,22.76,22.71,22.81,22.72,23.10,22.82,22.92,23.02,22.94,23.23,23.39,23.74,23.65,23.65,23.65,23.51,23.57,23.51,24.04,23.82,23.38,22.98,23.15,23.06,23.09,23.39,23.31,23.09,23.33,23.37,23.22
Ukraine,8.64,7.06,8.73,7.47,8.29,8.72,6.96,7.00,7.99,8.86,7.38,7.13,8.50,8.17,8.25,8.35,7.66,8.58,7.65,7.84,8.05,7.79,8.75,7.49,8.86,8.17,7.95,7.16,7.09,8.72,7.45,8.23,6.55,9.04,8.15,9.04,8.98,9.19,8.91,6.73,6.70,6.19,8.13,8.57,7.15,8.44,8.04,8.34,8.58,8.33,8.65,8.29,7.74,7.49,8.30,6.52,8.75,8.28,7.93,8.69,8.66,8.42,7.54,7.51,7.27,9.50,8.57,8.27,7.10,8.37,8.51,8.54,8.08,8.66,9.65,6.93,8.18,7.54,8.54,7.17,9.00,8.43,9.20,8.17,6.93,8.28,6.57,8.09,9.67,9.43,8.56,8.58,7.94,9.05,8.84,7.74,7.74,8.62,9.63,9.48,9.01,9.45,8.36,8.92,9.06,8.68,10.22,9.72,9.67,9.46,9.08,9.53,9.76,9.75,10.36,9.71,9.84,9.88,10.67,10.86,9.38
United Arab Emirates,27.75,27.26,26.45,26.73,26.68,26.62,26.52,27.13,27.25,26.28,25.76,26.54,26.41,26.96,27.28,27.05,27.15,26.96,27.39,27.17,27.37,27.43,27.10,27.64,27.04,27.23,27.35,27.15,27.13,27.07,27.02,26.64,26.50,26.75,27.36,26.78,26.94,27.02,27.03,27.42,27.43,27.37,26.98,27.22,26.96,27.42,27.60,27.13,26.72,26.69,27.87,27.64,27.84,27.97,27.60,27.36,27.21,27.81,27.22,27.72,27.29,27.70,27.64,26.76,27.54,27.62,27.10,27.15,27.83,27.80,27.19,26.72,27.32,27.18,27.19,27.10,27.93,27.69,27.84,27.81,27.80,27.01,27.01,27.27,27.43,27.31,27.65,27.72,27.05,27.66,27.31,26.72,27.62,27.82,27.55,27.69,27.47,28.51,28.51,28.12,28.31,28.17,28.21,28.34,28.01,28.21,28.36,28.05,28.40,28.86,28.23,28.35,28.17,28.28,28.65,28.66,28.64,28.77,28.65,28.38,29.08
United Kingdom,8.19,7.91,8.08,8.13,8.27,8.33,7.99,8.47,7.79,8.27,8.88,8.26,8.65,8.78,7.93,8.30,7.73,8.47,7.69,8.61,9.37,7.85,8.15,8.29,8.21,8.77,8.25,8.48,8.21,8.43,8.18,8.58,8.94,9.09,8.62,8.52,8.50,9.00,8.76,8.21,8.10,8.19,8.98,8.64,9.28,8.47,8.50,8.94,9.44,8.43,8.21,8.11,9.04,8.21,8.33,8.02,8.96,8.39,9.44,8.73,8.80,7.68,7.56,8.45,7.90,8.38,8.64,8.32,8.29,8.47,8.93,8.31,8.62,8.58,8.97,8.94,8.49,8.43,7.81,8.44,8.29,8.78,8.94,8.72,7.91,7.79,8.17,8.91,9.43,9.54,8.70,8.86,8.48,9.05,9.38,8.36,9.53,9.27,9.46,9.16,8.96,9.53,9.54,9.45,9.46,9.70,9.65,9.16,9.26,8.16,9.55,8.89,8.86,9.93,9.18,9.35,9.62,9.49,9.55,9.68,9.38
USA,8.59,8.39,7.95,8.09,8.40,8.44,8.32,8.62,8.08,8.67,8.60,8.07,8.49,8.83,8.61,8.05,7.62,8.43,8.40,8.00,9.44,8.62,8.64,7.89,8.89,9.02,8.57,8.73,8.34,8.61,9.45,8.40,8.96,9.73,8.64,8.88,8.65,9.37,9.24,8.95,9.20,8.80,8.88,8.75,8.57,9.04,8.73,8.32,8.78,8.47,8.25,8.82,9.40,9.23,8.38,8.53,8.96,8.85,8.67,8.52,8.45,8.74,8.90,8.30,8.46,8.27,8.69,8.33,8.57,8.53,8.29,8.19,8.75,8.67,8.25,8.40,9.08,8.56,8.39,8.92,9.51,8.32,8.71,8.60,8.38,9.37,9.44,9.06,8.65,9.36,9.34,8.89,8.71,9.23,9.24,8.58,8.74,9.80,9.22,9.20,9.42,9.44,9.42,9.38,9.65,9.81,9.62,8.78,8.92,9.34,9.36,10.06,9.07,9.42,10.21,10.62,10.21,9.87,9.72,10.00,10.00
Uruguay,17.33,17.37,16.97,16.89,16.68,17.47,16.67,17.13,16.92,17.07,16.47,17.15,17.89,17.34,17.09,17.23,17.06,17.01,17.42,17.36,16.88,16.93,16.85,16.48,17.25,17.85,17.55,16.95,17.61,17.56,17.00,18.12,17.59,17.19,17.42,17.44,17.12,17.26,17.51,17.46,16.99,17.15,17.93,18.09,18.03,17.28,17.36,17.35,17.46,17.47,17.93,18.10,17.95,17.59,17.06,16.83,17.68,17.85,17.45,17.90,18.00,17.22,17.72,16.74,17.80,17.04,17.76,17.63,17.73,17.58,17.33,17.68,17.40,17.40,17.67,17.14,18.15,17.57,17.57,18.29,17.91,18.07,17.49,17.31,18.01,18.15,17.90,17.02,18.04,17.68,18.02,17.55,17.68,18.13,17.60,17.78,18.26,17.47,17.53,17.67,18.45,18.03,17.50,17.99,18.03,18.25,17.37,18.23,17.91,17.92,17.75,18.48,17.71,18.35,18.37,17.70,18.78,18.23,18.14,18.12,18.06
Uzbekistan,12.76,13.10,11.76,12.14,11.96,12.50,11.71,12.03,13.17,12.55,11.76,12.55,12.74,13.38,13.99,12.09,13.23,11.71,11.94,11.07,12.17,13.13,12.09,12.22,13.18,12.67,12.42,11.31,11.20,11.72,11.34,11.94,11.95,10.97,11.95,12.38,11.83,12.65,12.86,13.31,13.66,12.61,11.69,13.20,11.66,12.48,13.05,12.69,11.08,11.03,11.97,12.17,12.55,11.41,13.37,12.16,11.72,12.90,11.80,12.03,13.40,12.86,13.44,11.70,12.91,13.32,12.71,12.64,11.20,12.99,13.46,10.94,12.76,11.98,13.06,12.01,13.08,12.73,13.37,12.81,13.52,12.39,14.06,12.07,12.94,13.12,12.90,13.58,13.12,13.53,13.14,12.64,12.16,12.55,14.03,12.48,13.66,13.23,14.14,14.01,14.04,14.01,13.25,14.59,14.24,13.91,14.12,13.45,13.77,14.50,13.23,13.22,14.54,13.02,14.30,14.66,14.00,13.86,14.59,13.90,14.78
Vanuatu,24.40,24.01,24.39,23.89,24.00,24.21,24.46,24.20,24.53,24.91,24.15,24.16,24.15,24.15,24.15,24.16,24.15,24.15,24.15,24.16,24.15,24.15,24.15,24.16,24.15,24.15,24.15,24.16,24.15,24.15,24.15,24.33,24.21,24.11,24.04,23.90,23.95,24.20,24.15,24.37,24.46,24.43,24.23,24.24,24.47,24.57,24.68,24.49,24.53,24.26,24.15,24.34,23.89,23.69,23.68,23.79,23.59,23.94,23.88,23.73,24.03,24.08,23.88,24.27,23.46,23.64,24.05,23.63,23.91,24.30,23.97,23.90,24.67,24.12,24.24,24.21,24.05,24.11,24.15,24.33,24.38,24.24,24.41,24.37,24.33,24.35,24.34,24.76,24.37,24.48,24.23,24.11,24.02,23.98,24.75,24.66,24.24,25.22,24.82,24.65,24.54,24.58,24.47,24.65,24.60,24.41,24.71,24.53,24.61,25.01,24.47,24.28,24.27,24.28,24.34,24.81,24.74,24.41,24.42,24.76,24.72
Venezuela,25.04,24.69,24.77,24.64,24.58,24.59,24.69,24.49,24.60,24.62,24.75,24.71,24.78,24.56,25.08,24.91,24.86,24.87,24.63,24.56,24.70,24.51,24.69,24.68,24.68,25.11,24.57,24.73,24.60,24.85,25.08,25.23,24.85,24.99,24.89,25.06,25.15,24.92,25.01,25.61,25.87,25.56,25.12,25.26,25.06,25.06,25.41,25.03,24.86,24.52,25.19,25.40,25.24,24.85,24.76,24.76,25.17,25.77,25.29,25.27,25.24,25.18,25.28,25.19,25.17,25.35,24.91,24.99,25.58,25.18,24.62,25.11,25.41,24.89,24.87,24.78,25.33,25.29,25.45,25.54,25.32,25.22,25.68,25.04,24.83,25.06,25.82,25.40,24.89,25.40,25.30,25.22,25.22,25.20,25.61,25.42,25.61,26.10,25.31,25.27,25.79,25.77,26.08,25.72,25.88,25.77,25.72,25.59,25.98,26.17,25.69,25.60,25.76,25.85,26.26,26.30,25.88,25.57,25.87,25.93,25.61
